name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",8/13/21,35,25.7,30.1,38.8,25.7,33,21.6,61.5,0.23,100,4.17,rain,0,0,68.4,14.4,259.5,1016.6,4.5,15.9,279.3,24.1,9,,2021-08-13T06:04:37,2021-08-13T19:56:24,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/14/21,32.1,25.7,28.8,35.1,25.7,30.8,20.5,61.2,0,0,0,,0,0,29.5,17.8,287,1017.6,39.8,15.8,219.8,18.9,8,,2021-08-14T06:05:36,2021-08-14T19:55:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",8/15/21,30.5,22.8,25.8,29.9,22.8,25.8,15,51.9,0,0,0,,0,0,31.7,23.7,54.7,1021.9,32.2,16,264,22.8,9,,2021-08-15T06:06:35,2021-08-15T19:53:39,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/16/21,27.7,22.1,24.6,28.7,22.1,24.8,17.5,64.9,0,0,0,,0,0,58.1,17.5,121.3,1022.7,34.2,16,200.4,17.2,8,,2021-08-16T06:07:34,2021-08-16T19:52:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/17/21,27.2,23.3,24.8,28.5,23.3,24.9,19.1,70.8,0,0,0,,0,0,55.4,17.6,155.3,1022.8,68.1,16,151.6,13.4,7,,2021-08-17T06:08:33,2021-08-17T19:50:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/18/21,27.9,23.8,25.4,31.3,23.8,26.1,22.4,83.7,0,0,0,,0,0,29.5,15.8,138.5,1022.1,98.1,15.9,130.2,11.3,5,,2021-08-18T06:09:32,2021-08-18T19:49:24,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/19/21,30.6,24.4,27,33.7,24.4,28.2,22.3,76.7,1.694,100,33.33,rain,0,0,50,25.2,244.8,1013.7,77.2,15.6,146.3,12.6,6,,2021-08-19T06:10:31,2021-08-19T19:47:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/20/21,28.7,24.3,26.2,30.8,24.3,26.9,20.7,71.7,0.038,100,4.17,rain,0,0,33.5,9.4,299.1,1012.3,39.8,16,114.8,9.8,3,,2021-08-20T06:11:30,2021-08-20T19:46:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/21/21,28.3,23.4,25.6,31.1,23.4,26.5,21.8,80.5,45.544,100,16.67,rain,0,0,64.8,16.1,67.1,1012.9,45.5,14.2,123,10.4,4,,2021-08-21T06:12:29,2021-08-21T19:45:01,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/22/21,24.3,22.1,23.2,24.3,22.1,23.2,22.3,94.5,17.631,100,79.17,rain,0,0,40.7,28.7,292.5,1009.9,96.5,11.7,14.2,1.1,0,,2021-08-22T06:13:28,2021-08-22T19:43:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/23/21,30.5,22.2,25.2,33.6,22.2,26,21.7,82.2,1.577,100,54.17,rain,0,0,81.4,23.5,236,1008,76.2,14.2,133.8,11.5,6,,2021-08-23T06:14:27,2021-08-23T19:42:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",8/24/21,33.7,23.8,28.5,35.2,23.8,29.4,20,62.6,0.23,100,4.17,rain,0,0,61.2,14.8,259.8,1013.5,3.7,16,271.1,23.5,9,,2021-08-24T06:15:25,2021-08-24T19:40:30,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/25/21,34.2,24.3,28.9,37.6,24.3,30.6,20.5,61.5,0,0,0,,0,0,,10.5,274.1,1018.7,6.6,16,259.1,22.6,9,,2021-08-25T06:16:24,2021-08-25T19:38:57,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/26/21,34.3,25.1,29,39.4,25.1,31.8,22.3,67.8,0,0,0,,0,0,87.8,14.6,222,1019.2,2.7,15.9,243,20.9,9,,2021-08-26T06:17:23,2021-08-26T19:37:25,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/27/21,33.3,25,28,38.8,25,29.9,22.7,73.6,6.485,100,20.83,rain,0,0,72.4,15.5,249.7,1018.6,9.5,15.9,189.9,16.4,8,,2021-08-27T06:18:22,2021-08-27T19:35:51,0.63,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/28/21,27.2,20.7,23.7,29.8,20.7,24,18.9,74.8,1.159,100,12.5,rain,0,0,50,33,49.6,1023.1,82.1,15.6,68.4,5.9,3,,2021-08-28T06:19:21,2021-08-28T19:34:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",8/29/21,24.9,20.6,22.4,24.9,20.6,22.4,18.6,78.8,0,0,0,,0,0,31.7,23.1,47.3,1022.2,96.9,15.6,70,6,3,,2021-08-29T06:20:19,2021-08-29T19:32:42,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",8/30/21,31,22.9,25.9,35.8,22.9,27.5,22.4,81.8,0,0,0,,0,0,85.1,12.4,229.7,1012.7,64.7,15.4,158.2,13.7,6,,2021-08-30T06:21:18,2021-08-30T19:31:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",8/31/21,31,24.3,27,31,24.3,27.3,19.1,63.8,0,0,0,,0,0,47.9,18,273.3,1008.8,7.2,15.9,184.6,15.8,7,,2021-08-31T06:22:16,2021-08-31T19:29:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/1/21,25.1,19.3,22.8,25.1,19.3,22.8,19.5,82.1,71.639,100,45.83,rain,0,0,54.3,40.2,38.2,1006.8,93.3,13.2,37.9,3.1,2,,2021-09-01T06:23:15,2021-09-01T19:27:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/2/21,27,17.2,21.5,26.8,17.2,21.5,13.3,62.8,1.915,100,12.5,rain,0,0,45.1,22.7,355.9,1009,51.3,15.2,260.2,22.6,9,,2021-09-02T06:24:13,2021-09-02T19:26:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/3/21,25.9,16.6,21,25.9,16.6,21,12.4,58.6,0.23,100,4.17,rain,0,0,64.8,14.5,286.4,1016.8,21.7,15.9,217.4,18.6,9,,2021-09-03T06:25:12,2021-09-03T19:24:40,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/4/21,27.1,18.3,22.4,27.3,18.3,22.4,14.2,60.9,0,0,0,,0,0,,14.2,251,1016.2,0.9,15.8,257.8,22.2,9,,2021-09-04T06:26:10,2021-09-04T19:23:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/5/21,23.8,20,22.2,23.8,20,22.2,17.9,76.5,0.049,100,8.33,rain,0,0,33.5,21.7,230.5,1011.4,62.7,15.9,58.2,4.9,3,,2021-09-05T06:27:09,2021-09-05T19:21:23,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/6/21,29.2,21.7,24.8,28.7,21.7,24.7,16.8,64.6,0.699,100,4.17,rain,0,0,73.9,23.6,259.4,1009.6,58.3,16,252.4,22,9,,2021-09-06T06:28:07,2021-09-06T19:19:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/7/21,28.7,19.9,23.9,28.1,19.9,23.9,14.7,57.6,0,0,0,,0,0,76.8,14.1,235.4,1014.3,1.6,16,253.5,21.9,9,,2021-09-07T06:29:06,2021-09-07T19:18:05,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/8/21,28.7,21.7,24.8,30.8,21.7,25.3,19.5,72.9,0,0,0,,0,0,75.4,27.3,210.8,1011.3,36.5,16,161.7,14,6,,2021-09-08T06:30:04,2021-09-08T19:16:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/9/21,24.4,21.1,22,24.4,21.1,22,19.3,84.7,4.16,100,50,rain,0,0,77.8,14.8,251.8,1008.3,63.8,15.7,43,3.6,3,,2021-09-09T06:31:03,2021-09-09T19:14:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/10/21,26,18.3,22,26,18.3,22,12.6,57.1,0.23,100,4.17,rain,0,0,47.9,9.8,298.4,1012.3,7.8,16,241.9,20.9,9,,2021-09-10T06:32:01,2021-09-10T19:13:05,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/11/21,26.5,17.8,22,26.5,17.8,22,12.6,56,0.23,100,4.17,rain,0,0,86.8,20.6,251.6,1021.1,11.3,15.9,218.5,18.9,8,,2021-09-11T06:32:59,2021-09-11T19:11:25,0.12,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/12/21,28.3,20,23.9,29.4,20,24.3,17.3,67,0,0,0,,0,0,42.5,25,251.1,1018.8,3.2,16,211.4,18.2,7,,2021-09-12T06:33:58,2021-09-12T19:09:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/13/21,31,21.1,26.2,32.3,21.1,26.8,18.8,64.9,4.415,100,8.33,rain,0,0,40.7,18.2,268.9,1016.5,46.7,16,205.1,17.7,8,,2021-09-13T06:34:56,2021-09-13T19:08:03,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/14/21,27.1,21.1,23.5,28.1,21.1,23.6,18.9,76.2,0,0,0,,0,0,70.2,14.9,152.1,1017.8,13.4,16,191.3,16.7,7,,2021-09-14T06:35:55,2021-09-14T19:06:22,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/15/21,30.6,22.2,25.9,33.3,22.2,26.9,20.8,74.7,0,0,0,,0,0,58.5,14.9,234.1,1015,23.6,15.9,190.7,16.4,8,,2021-09-15T06:36:53,2021-09-15T19:04:41,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/16/21,26,22.2,23.8,26,22.2,23.8,18.5,72.9,0,0,0,,0,0,38.9,25.8,42.6,1021.4,73.7,16,114.3,9.7,7,,2021-09-16T06:37:52,2021-09-16T19:02:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/17/21,25.5,21.1,22.8,25.5,21.1,22.8,20,84.7,0,0,0,,0,0,35.3,24.2,39.4,1022.9,97.5,15.6,53.9,4.7,3,,2021-09-17T06:38:51,2021-09-17T19:01:18,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/18/21,29.9,21.6,25.2,31.4,21.6,25.7,19.2,70.5,0.699,100,8.33,rain,0,0,85,20.5,8.3,1017.6,44.5,15.8,166.9,14.4,6,,2021-09-18T06:39:50,2021-09-18T18:59:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/19/21,26.5,18.8,23.1,26.5,18.8,23.1,13.8,57.7,0,0,0,,0,0,85,13,23,1020.8,2.5,16,227.1,19.6,8,,2021-09-19T06:40:49,2021-09-19T18:57:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/20/21,25.5,19.2,21.7,25.5,19.2,21.7,14.7,64.7,0,0,0,,0,0,94.3,14.9,171,1026.9,28,16,175.1,15.2,9,,2021-09-20T06:41:48,2021-09-20T18:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/21/21,26.5,18.8,22.2,26.5,18.8,22.2,16.5,70.7,0.809,100,8.33,rain,0,0,85,14.8,84.6,1027,48.4,15.5,171.9,14.8,6,,2021-09-21T06:42:47,2021-09-21T18:54:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/22/21,27.1,22.2,24.2,28.8,22.2,24.3,21,83,0.945,100,16.67,rain,0,0,65.5,25.8,163.9,1019.4,78.5,15.7,132.8,11.6,5,,2021-09-22T06:43:46,2021-09-22T18:52:50,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/23/21,27.2,19.9,24,29.1,19.9,24.1,20.8,82.6,14.632,100,20.83,rain,0,0,48.2,24.3,142.8,1014.2,86.3,15.2,81,6.9,4,,2021-09-23T06:44:45,2021-09-23T18:51:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",9/24/21,24.8,15,19.8,24.8,15,19.8,12.7,66.7,14.046,100,41.67,rain,0,0,77.8,18.3,262.1,1017.2,39.3,15.2,221.8,19.2,8,,2021-09-24T06:45:45,2021-09-24T18:49:28,0.56,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/25/21,26,17.7,21.3,26,17.7,21.3,12.6,58.4,0,0,0,,0,0,57.2,12.3,285.2,1016,0.7,16,213.6,18.4,8,,2021-09-25T06:46:45,2021-09-25T18:47:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/26/21,24.8,17.2,20.7,24.8,17.2,20.7,10.9,55.4,0.23,100,4.17,rain,0,0,82.4,16.6,271.4,1012.6,11.8,16,214.2,18.5,8,,2021-09-26T06:47:45,2021-09-26T18:46:06,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/27/21,27.1,17.2,21.7,27,17.2,21.6,11.5,53,0,0,0,,0,0,73.6,31.5,249.8,1014.1,21.6,16,205.6,17.9,8,,2021-09-27T06:48:45,2021-09-27T18:44:25,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/28/21,23.7,18.8,20.9,23.7,18.8,20.9,15.5,71.5,1.041,100,16.67,rain,0,0,73.8,20.6,252.5,1010.8,46.5,15.8,75.6,6.4,4,,2021-09-28T06:49:45,2021-09-28T18:42:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/29/21,22,14.3,18.3,22,14.3,18.3,8.3,53,0,0,0,,0,0,31.7,16.6,347.6,1015.1,40.5,16,200.4,17.3,8,,2021-09-29T06:50:45,2021-09-29T18:41:04,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",9/30/21,19.9,16.1,17.8,19.9,16.1,17.8,8.7,55.5,0,0,0,,0,0,70.2,9.6,343.1,1019.2,79,16,144.1,12.4,7,,2021-09-30T06:51:46,2021-09-30T18:39:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/1/21,19.9,12.8,16.5,19.9,12.8,16.5,7.8,57.8,0,0,0,,0,0,29.5,18.4,278.9,1023.4,10.9,16,208.2,17.9,8,,2021-10-01T06:52:47,2021-10-01T18:37:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/2/21,24.9,14.3,19.4,24.9,14.3,19.4,11.4,61,0,0,0,,0,0,35.3,22.3,261.8,1020.7,0.9,15.9,195.5,17,7,,2021-10-02T06:53:48,2021-10-02T18:36:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/3/21,26.6,16.2,21.5,26.6,16.2,21.5,15.7,71.2,0,0,0,,0,0,77.8,13,230.3,1015.2,17,15.4,174,14.9,7,,2021-10-03T06:54:49,2021-10-03T18:34:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/4/21,22.2,17.8,20.6,22.2,17.8,20.6,18.3,86.9,0.906,100,29.17,rain,0,0,41.7,24.1,31.9,1014.5,94.9,14.4,29.1,2.4,1,,2021-10-04T06:55:51,2021-10-04T18:32:48,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/5/21,18.8,16.6,17.8,18.8,16.6,17.8,14.9,83,0.23,100,4.17,rain,0,0,59.2,22.2,39.6,1023.2,100,16,60.6,5,3,,2021-10-05T06:56:53,2021-10-05T18:31:10,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/6/21,21.6,17.1,19.2,21.6,17.1,19.2,15.2,78,0,0,0,,0,0,,12.8,50.2,1027.9,99,16,71.5,6.1,3,,2021-10-06T06:57:55,2021-10-06T18:29:33,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/7/21,25.5,18.3,20.8,25.5,18.3,20.8,16.4,77.1,0,0,0,,0,0,,10.8,241,1025.2,61,16,150.2,13,8,,2021-10-07T06:58:57,2021-10-07T18:27:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/8/21,26,17.8,21,26,17.8,21,16.5,76.4,0.23,100,4.17,rain,0,0,60.8,16.5,59.6,1021.2,37.5,14.7,156.2,13.4,6,,2021-10-08T07:00:00,2021-10-08T18:26:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/9/21,20.6,17.1,18.8,20.6,17.1,18.8,14.3,75.2,0,0,0,,0,0,38.7,27.2,43.2,1023.3,83.6,15.8,58.1,5.1,2,,2021-10-09T07:01:03,2021-10-09T18:24:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/10/21,20.6,17.8,18.4,20.6,17.8,18.4,15.7,84.7,1.347,100,20.83,rain,0,0,40.4,29.3,34.3,1021.2,97.9,15.4,44.4,3.8,2,,2021-10-10T07:02:06,2021-10-10T18:23:08,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/11/21,23.7,17.8,19.9,23.7,17.8,19.9,15,74,0.23,100,4.17,rain,0,0,54.9,32.7,38,1018.4,75.4,15.9,123.6,10.6,6,,2021-10-11T07:03:10,2021-10-11T18:21:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/12/21,22.7,17.8,19.4,22.7,17.8,19.4,15.5,78.3,0,0,0,,0,0,,18,31.8,1019.4,67.4,16,90,7.8,4,,2021-10-12T07:04:14,2021-10-12T18:20:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",10/13/21,20.7,18.3,19.6,20.7,18.3,19.6,16.4,82,0,0,0,,0,0,,10.7,259.2,1016.9,93.6,15.9,41.5,3.6,2,,2021-10-13T07:05:18,2021-10-13T18:18:26,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/14/21,27.6,17.8,21.9,27.7,17.8,21.9,15.8,70,1.168,100,4.17,rain,0,0,63,13,294.6,1013.8,25.5,15.7,157.4,13.8,7,,2021-10-14T07:06:23,2021-10-14T18:16:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/15/21,27.1,19.3,22.4,27.8,19.3,22.5,16.2,68.9,0,0,0,,0,0,68.4,11,214.2,1013.1,2.5,16,166,14.4,6,,2021-10-15T07:07:27,2021-10-15T18:15:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/16/21,26,15.6,21.4,26,15.6,21.4,16.2,72.8,2.211,100,16.67,rain,0,0,40.7,22,219.6,1007.7,54.7,15.9,133.9,11.7,7,,2021-10-16T07:08:33,2021-10-16T18:13:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/17/21,18.7,12.8,15.2,18.7,12.8,15.2,9.1,68.1,0.479,100,16.67,rain,0,0,81.6,25.1,270.2,1009.5,42.3,16,152.9,13.2,7,,2021-10-17T07:09:38,2021-10-17T18:12:22,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/18/21,17,11.1,13.2,17,11.1,13.2,5.6,61,0,0,0,,0,0,48.1,19.9,277.1,1011.9,43.8,16,124.4,10.5,7,,2021-10-18T07:10:44,2021-10-18T18:10:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/19/21,21,10,15.1,21,8.4,14.9,5.9,56.1,0,0,0,,0,0,77.7,24.1,264.6,1015.6,6.4,15.9,175.9,15.2,7,,2021-10-19T07:11:50,2021-10-19T18:09:24,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/20/21,26.5,15.6,20,26.5,15.6,20,10,53.8,0,0,0,,0,0,74.2,18.4,262.1,1016,6.3,16,164.6,14.4,7,,2021-10-20T07:12:57,2021-10-20T18:07:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/21/21,25.4,16.1,19.9,25.4,16.1,19.9,12.3,62.8,0,0,0,,0,0,90.7,19.6,236.5,1014.9,2.9,16,166.7,14.6,6,,2021-10-21T07:14:04,2021-10-21T18:06:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/22/21,22,16.1,19,22,16.1,19,11.9,63.8,0,0,0,,0,0,64.8,20.1,262.7,1011.4,51.4,16,144.8,12.6,7,,2021-10-22T07:15:11,2021-10-22T18:05:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",10/23/21,17,12,14.3,17,12,14.3,7.7,64.6,0.014,100,8.33,rain,0,0,,18,333.1,1014.9,79.2,16,67.2,5.9,3,,2021-10-23T07:16:19,2021-10-23T18:03:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
